species,length,weight,w_l_ratio
Anabas testudineus,10.66,3.45,0.32
Anabas testudineus,6.91,3.27,0.47
Anabas testudineus,8.38,3.46,0.41
Anabas testudineus,7.57,3.36,0.44
Anabas testudineus,10.83,3.38,0.31
Anabas testudineus,9.35,3.28,0.35
Anabas testudineus,9.42,3.33,0.35
Anabas testudineus,7.92,3.13,0.39
Anabas testudineus,6.98,3.16,0.45
Anabas testudineus,8.42,3.26,0.39
Anabas testudineus,8.03,3.4,0.42
Anabas testudineus,10.27,3.16,0.31
Anabas testudineus,8.43,3.33,0.39
Anabas testudineus,7.0,3.2,0.46
Anabas testudineus,7.46,3.25,0.44
Anabas testudineus,9.41,3.21,0.34
Anabas testudineus,6.64,3.2,0.48
Anabas testudineus,8.17,3.3,0.4
Anabas testudineus,8.85,3.07,0.35
Anabas testudineus,7.83,3.16,0.4
Anabas testudineus,10.19,3.24,0.32
Anabas testudineus,9.21,3.36,0.36
Anabas testudineus,6.67,3.31,0.5
Anabas testudineus,8.25,3.32,0.4
Anabas testudineus,7.21,3.4,0.47
Anabas testudineus,9.52,3.23,0.34
Anabas testudineus,7.13,3.2,0.45
Anabas testudineus,8.97,3.25,0.36
Anabas testudineus,6.74,3.11,0.46
Anabas testudineus,7.54,3.21,0.43
Anabas testudineus,10.81,3.26,0.3
Anabas testudineus,10.56,3.41,0.32
Anabas testudineus,7.48,3.11,0.42
Anabas testudineus,8.74,3.37,0.39
Anabas testudineus,8.78,3.24,0.37
Anabas testudineus,7.16,3.48,0.49
Anabas testudineus,9.47,3.45,0.36
Anabas testudineus,7.1,3.26,0.46
Anabas testudineus,7.23,3.31,0.46
Anabas testudineus,7.88,3.3,0.42
Anabas testudineus,8.31,3.35,0.4
Anabas testudineus,7.28,3.2,0.44
Anabas testudineus,7.52,3.15,0.42
Anabas testudineus,6.88,3.29,0.48
Anabas testudineus,8.51,3.48,0.41
Anabas testudineus,9.21,3.12,0.34
Anabas testudineus,8.25,3.17,0.38
Anabas testudineus,10.13,3.34,0.33
Anabas testudineus,9.84,3.42,0.35
